Date,Open,High,Low,Close,Adj Close,Volume,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2020-06-04,1430.4000244140625,1438.9599609375,1404.72998046875,1412.1800537109375,1412.1800537109375,1484300,1412.1800537109375,1417.4297013180148,1354.9331815587543,62.496519759260536,-1,-60,4915.942570612988
2020-06-05,1413.1700439453125,1445.050048828125,1406.0,1438.3900146484375,1438.3900146484375,1734900,1438.3900146484375,1421.2406673780918,1359.0042465875194,62.23642079057231,-1,-70,1729.8535156250073
2020-06-08,1422.3399658203125,1447.989990234375,1422.3399658203125,1446.6099853515625,1446.6099853515625,1404200,1446.6099853515625,1425.8532706459955,1363.277697258936,62.57557338705942,1,-60,86.04701450893481
2020-06-09,1445.3599853515625,1468.0,1443.2099609375,1456.1600341796875,1456.1600341796875,1409200,1456.1600341796875,1431.363591288485,1367.8085429623873,63.555048326097676,-1,-70,-937.0872395833085
2020-06-10,1459.5400390625,1474.259033203125,1456.27001953125,1465.8499755859375,1465.8499755859375,1525200,1465.8499755859375,1437.633842978931,1372.591051870853,65.04279110807784,1,-60,-3036.7548828124764
2020-06-11,1442.47998046875,1454.4749755859375,1402.0,1403.8399658203125,1403.8399658203125,1991300,1403.8399658203125,1431.489501677364,1374.1153891366805,57.37411254068343,-1,-70,6279.41452026367
2020-06-12,1428.489990234375,1437.0,1386.02001953125,1413.1800537109375,1413.1800537109375,1946400,1413.1800537109375,1428.1605111380136,1376.0209825305467,52.1395286074669,1,-60,4667.153015136719
2020-06-15,1390.800048828125,1424.800048828125,1387.9200439453125,1419.8499755859375,1419.8499755859375,1503900,1419.8499755859375,1426.6495046739997,1378.1589821917853,48.490522482214374,-1,-70,3708.522374770202
2020-06-16,1445.219970703125,1455.02001953125,1425.9000244140625,1442.719970703125,1442.719970703125,1709200,1442.719970703125,1429.5714075883861,1381.3082987045336,48.26310888385251,-1,-80,44.17371961808385
2020-06-17,1447.1600341796875,1460.0,1431.3800048828125,1451.1199951171875,1451.1199951171875,1549600,1451.1199951171875,1433.4893325936227,1384.713747310029,48.77558528359373,1,-70,-1931.866794162288
2020-06-18,1449.1600341796875,1451.4100341796875,1427.010009765625,1435.9599609375,1435.9599609375,1581900,1435.9599609375,1433.938537747055,1387.21356260893,46.724975138125046,1,-60,484.503580729197
2020-06-19,1444.0,1447.800048828125,1421.3499755859375,1431.719970703125,1431.719970703125,3157900,1431.719970703125,1433.535161920886,1389.3846069062079,44.15055501467805,-1,-70,1418.2507966693856
2020-06-22,1429.0,1452.75,1423.2099609375,1451.8599853515625,1451.8599853515625,1542400,1451.8599853515625,1436.8669479991906,1392.4321863425666,44.434761656624005,-1,-80,-2134.017822265596
2020-06-23,1455.6400146484375,1475.9410400390625,1445.239990234375,1464.4100341796875,1464.4100341796875,1429800,1464.4100341796875,1441.8747818501902,1395.9433008712067,45.93148097898347,-1,-90,-4324.105922154029
2020-06-24,1461.510009765625,1475.4200439453125,1429.75,1431.969970703125,1431.969970703125,1756000,1431.969970703125,1440.0739070961783,1397.7006993995928,42.373207696585496,-1,-100,2602.1994850852343
2020-06-25,1429.9000244140625,1442.9000244140625,1420.0,1441.3299560546875,1441.3299560546875,1230500,1441.3299560546875,1440.302279634089,1399.8289558217925,40.473323812296485,1,-90,250.09171919391065
2020-06-26,1431.3900146484375,1433.449951171875,1351.989990234375,1359.9000244140625,1359.9000244140625,4267700,1359.9000244140625,1425.6836877759024,1397.8812030701959,27.802484705706547,-1,-100,17869.978929602614
2020-06-29,1358.1800537109375,1395.5999755859375,1347.010009765625,1394.969970703125,1394.969970703125,1810200,1394.969970703125,1420.099375580852,1397.7391917352168,22.36018384563522,-1,-110,9723.713887532536
2020-06-30,1390.43994140625,1418.6500244140625,1383.9599609375,1413.6099853515625,1413.6099853515625,2042400,1413.6099853515625,1418.9194864482538,1398.5133767896727,20.406109658581045,-1,-120,5273.275244140643
2020-07-01,1411.0999755859375,1443.0,1409.8199462890625,1438.0400390625,1438.0400390625,1775200,1438.0400390625,1422.3959505599348,1400.4415066566398,21.954443903294987,-1,-130,-690.7049560546548
2020-07-02,1446.93994140625,1482.949951171875,1446.4200439453125,1464.699951171875,1464.699951171875,1859100,1464.699951171875,1430.087587034833,1403.5760649256756,26.51152210915734,-1,-140,-7361.01842809602
2020-07-06,1480.06005859375,1506.5899658203125,1472.8599853515625,1495.699951171875,1495.699951171875,1564000,1495.699951171875,1442.0171077870225,1408.0699130352464,33.947194751776124,-1,-150,-15344.4878714425
2020-07-07,1490.0,1516.800048828125,1483.550048828125,1485.1800537109375,1485.1800537109375,1458200,1485.1800537109375,1449.8649161368253,1411.8313833121094,38.03353282471585,-1,-160,-12086.201466527436
2020-07-08,1494.3199462890625,1505.8800048828125,1485.6300048828125,1496.0,1496.0,1249700,1496.0,1458.253113202857,1415.9371694920064,42.31594371085066,-1,-170,-14885.232014973953
2020-07-09,1506.449951171875,1522.719970703125,1488.0849609375,1510.989990234375,1510.989990234375,1423300,1510.989990234375,1467.8416362994967,1420.5738924550487,47.26774384444798,-1,-180,-19002.46904926915
2020-07-10,1506.1500244140625,1543.8299560546875,1496.5400390625,1541.739990234375,1541.739990234375,1856300,1541.739990234375,1481.2777006512927,1426.4844338101377,54.793266841154946,-1,-190,-28054.022140502915
2020-07-13,1550.0,1577.1319580078125,1505.2430419921875,1511.3399658203125,1511.3399658203125,1846400,1511.3399658203125,1486.7435670456598,1430.6237280545365,56.11983899112329,-1,-200,-17993.973388671864
2020-07-14,1490.31005859375,1522.949951171875,1483.5,1520.5799560546875,1520.5799560546875,1585000,1520.5799560546875,1492.895637774574,1435.0118367374707,57.88380103710324,1,-190,-21952.901611328125
2020-07-15,1523.1300048828125,1535.3299560546875,1498.0,1513.6400146484375,1513.6400146484375,1610700,1513.6400146484375,1496.667342660731,1438.8473576111764,57.81998504955459,1,-180,-20503.052978515618
2020-07-16,1500.0,1518.68994140625,1486.31005859375,1518.0,1518.0,1519300,1518.0,1500.546007631507,1442.7084621179483,57.83754551355878,1,-170,-22825.780029296875
2020-07-17,1521.6199951171875,1523.43994140625,1498.4200439453125,1515.550048828125,1515.550048828125,1456700,1515.550048828125,1503.2740151218013,1446.261710250152,57.01230487164935,1,-160,-22876.72851562501
2020-07-20,1515.260009765625,1570.2900390625,1503.5999755859375,1565.719970703125,1565.719970703125,1557300,1565.719970703125,1514.6278252274965,1452.08894246737,62.5388827601264,-1,-170,-38752.23693847663
2020-07-21,1586.989990234375,1586.989990234375,1554.280029296875,1558.4200439453125,1558.4200439453125,1216200,1558.4200439453125,1522.590046812554,1457.275825466294,65.31422134625996,1,-160,-37518.36088292746
2020-07-22,1560.5,1570.0,1546.0999755859375,1568.489990234375,1568.489990234375,932000,1568.489990234375,1530.935491071067,1462.7009066744931,68.23458439657384,1,-150,-42290.94112620641
2020-07-23,1566.969970703125,1571.8699951171875,1507.3919677734375,1515.6800537109375,1515.6800537109375,1627600,1515.6800537109375,1528.161775187407,1465.2852553104171,62.87651987698996,-1,-160,-23890.040318080377
2020-07-24,1498.9300537109375,1517.635986328125,1488.4000244140625,1511.8699951171875,1511.8699951171875,1544000,1511.8699951171875,1525.199633356458,1467.5576816424548,57.6419517140032,1,-150,-23315.669817243303
2020-07-27,1515.5999755859375,1540.969970703125,1515.2099609375,1530.199951171875,1530.199951171875,1246000,1530.199951171875,1526.1087820501702,1470.6134021073046,55.49537994286561,-1,-160,-29207.571343315954
2020-07-28,1525.1800537109375,1526.47998046875,1497.6600341796875,1500.3399658203125,1500.3399658203125,1702200,1500.3399658203125,1521.4235427356507,1472.063478385988,49.36006434966271,-1,-170,-18124.100638724667
2020-07-29,1506.3199462890625,1531.251953125,1501.3299560546875,1522.02001953125,1522.02001953125,1106500,1522.02001953125,1521.5319930621233,1474.5003828320982,47.03161023002508,-1,-180,-25715.31140779199
2020-07-30,1497.0,1537.8699951171875,1492.219970703125,1531.449951171875,1531.449951171875,1671400,1531.449951171875,1523.3352581729873,1477.2784105559897,46.05684761699763,1,-170,-30189.241589997997
2020-07-31,1505.010009765625,1508.949951171875,1454.030029296875,1482.9599609375,1482.9599609375,3439900,1482.9599609375,1515.9942950392624,1477.5555593550878,38.43873568417462,-1,-180,-11544.615009014447
2020-08-03,1486.6400146484375,1490.469970703125,1465.6400146484375,1474.449951171875,1474.449951171875,2330200,1474.449951171875,1508.4407779724647,1477.40406627298,31.03671169948484,1,-170,-8535.865916716757
2020-08-04,1476.5699462890625,1485.56005859375,1458.6500244140625,1464.969970703125,1464.969970703125,1903500,1464.969970703125,1500.5369948325847,1476.79752502567,23.739469806914713,-1,-180,-4720.228332519542
2020-08-05,1469.300048828125,1482.4100341796875,1463.4599609375,1473.6099853515625,1473.6099853515625,1979500,1473.6099853515625,1495.6411749269444,1476.6420352854695,18.999139641474812,1,-170,-8472.60537719731
2020-08-06,1471.75,1502.3900146484375,1466.0,1500.0999755859375,1500.0999755859375,1995400,1500.0999755859375,1496.451865955852,1477.786325056224,18.665540899628013,-1,-180,-18753.74208031631
2020-08-07,1500.0,1516.844970703125,1481.6400146484375,1494.489990234375,1494.489990234375,1577800,1494.489990234375,1496.0951612792198,1478.6011379917436,17.49402328747624,1,-170,-16945.12978158343
2020-08-10,1487.1800537109375,1504.074951171875,1473.0799560546875,1496.0999755859375,1496.0999755859375,1289300,1496.0999755859375,1496.096036607714,1479.4547398256068,16.641296782107247,1,-160,-18112.805324647474
2020-08-11,1492.43994140625,1510.0,1478.0,1480.3199462890625,1480.3199462890625,1454400,1480.3199462890625,1493.2276565497773,1479.496945018946,13.730711530831286,-1,-170,-11434.790184384306
2020-08-12,1485.5799560546875,1512.385986328125,1485.25,1506.6199951171875,1506.6199951171875,1437000,1506.6199951171875,1495.6626271983973,1480.8200206334943,14.842606564903008,-1,-180,-22129.384169467703
2020-08-13,1510.3399658203125,1537.25,1508.0050048828125,1518.449951171875,1518.449951171875,1455200,1518.449951171875,1499.8057770117568,1482.6556270012202,17.150150010536663,-1,-190,-26813.597023703776
2020-08-14,1515.6600341796875,1521.9000244140625,1502.8800048828125,1507.72998046875,1507.72998046875,1354800,1507.72998046875,1501.2465412766646,1483.8787661947583,17.367775081906302,-1,-200,-21771.593424479157
2020-08-17,1514.6700439453125,1525.6099853515625,1507.969970703125,1517.97998046875,1517.97998046875,1378300,1517.97998046875,1504.2889847661347,1485.5422400617824,18.746744704352295,-1,-210,-26017.31026027511
2020-08-18,1526.1800537109375,1562.469970703125,1523.7099609375,1558.5999755859375,1558.5999755859375,2027100,1558.5999755859375,1514.1637103697353,1489.1060320385704,25.05767833116488,-1,-220,-44135.26884038392
2020-08-19,1553.31005859375,1573.6800537109375,1543.949951171875,1547.530029296875,1547.530029296875,1660600,1547.530029296875,1520.2303138110335,1491.9559831243414,28.27433068669211,-1,-230,-38446.44584655762
2020-08-20,1543.449951171875,1585.8699951171875,1538.199951171875,1581.75,1581.75,1706900,1581.75,1531.4157112999364,1496.3361790694955,35.07953223044092,-1,-240,-54231.32648078756
2020-08-21,1577.030029296875,1597.719970703125,1568.0050048828125,1580.4200439453125,1580.4200439453125,1446500,1580.4200439453125,1540.325589962732,1500.4378310146574,39.887758948074634,1,-230,-54796.50263572222
2020-08-24,1593.97998046875,1614.1700439453125,1580.5699462890625,1588.199951171875,1588.199951171875,1409900,1588.199951171875,1549.0300192734853,1504.7189100467167,44.31110922676862,1,-220,-59903.31087073493
2020-08-25,1582.0699462890625,1611.6199951171875,1582.0699462890625,1608.219970703125,1608.219970703125,2247100,1608.219970703125,1559.791828624329,1509.7677422738586,50.02408635047027,-1,-230,-68905.89934082022
2020-08-26,1608.0,1659.219970703125,1603.5999755859375,1652.3800048828125,1652.3800048828125,3993400,1652.3800048828125,1576.6260424895077,1516.7244380108807,59.90160447862695,-1,-240,-89976.56264361221
2020-08-27,1653.6800537109375,1655.0,1625.75,1634.3299560546875,1634.3299560546875,1861600,1634.3299560546875,1587.1176631377223,1522.461292549603,64.65637058811922,-1,-250,-79894.22666109516
2020-08-28,1633.489990234375,1647.1700439453125,1630.75,1644.4100341796875,1644.4100341796875,1499000,1644.4100341796875,1597.5344578726251,1528.4100116535096,69.1244462191155,-1,-260,-84240.79207510315
2020-08-31,1647.8900146484375,1647.9649658203125,1630.31005859375,1634.1800537109375,1634.1800537109375,1823400,1634.1800537109375,1604.197293479591,1533.5695259002134,70.62776757937763,-1,-270,-78008.1280517578
2020-09-01,1636.6300048828125,1665.72998046875,1632.219970703125,1660.7099609375,1660.7099609375,1825300,1660.7099609375,1614.4723239264836,1539.7714983410567,74.70082558542686,-1,-280,-91422.74855735083
2020-09-02,1673.7750244140625,1733.1800537109375,1666.3299560546875,1728.280029296875,1728.280029296875,2511200,1728.280029296875,1635.1646339938275,1548.9670364364624,86.19759755736504,-1,-290,-127381.52712140753
2020-09-03,1709.7139892578125,1709.7139892578125,1615.06005859375,1641.8399658203125,1641.8399658203125,3107800,1641.8399658203125,1636.378330689552,1553.4974232356747,82.8809074538774,-1,-300,-78222.05771998345
2020-09-04,1624.260009765625,1645.1099853515625,1547.613037109375,1591.0400390625,1591.0400390625,2608600,1591.0400390625,1628.135004939179,1555.3287703491783,72.80623459000071,-1,-310,-48775.51471578656
2020-09-08,1533.510009765625,1563.864990234375,1528.010009765625,1532.3900146484375,1532.3900146484375,2610900,1532.3900146484375,1610.726824886317,1554.2098066564593,56.51701822985774,-1,-320,-14552.944211798269
2020-09-09,1557.530029296875,1569.0,1536.051025390625,1556.9599609375,1556.9599609375,1774700,1556.9599609375,1600.9510314410775,1554.343960523827,46.60707091725044,-1,-330,-28739.943298339735
2020-09-10,1560.6400146484375,1584.0810546875,1525.8050537109375,1532.02001953125,1532.02001953125,1618600,1532.02001953125,1588.4181201847452,1553.2549877924819,35.16313239226338,-1,-340,-13587.239109727234
2020-09-11,1536.0,1575.199951171875,1497.3599853515625,1520.719970703125,1520.719970703125,1597100,1520.719970703125,1576.1093657335416,1551.667913788123,24.44145194541852,-1,-350,-6560.7682357296435
2020-09-14,1539.0050048828125,1564.0,1515.739990234375,1519.280029296875,1519.280029296875,1696600,1519.280029296875,1565.776759108693,1550.0880169836719,15.688742125021236,1,-340,-5955.083165322645
2020-09-15,1536.0,1559.5699462890625,1531.8349609375,1541.43994140625,1541.43994140625,1331100,1541.43994140625,1561.3518831627944,1549.6661596384317,11.68572352436263,-1,-350,-19468.149685329918
2020-09-16,1555.5400390625,1562.0,1519.8199462890625,1520.9000244140625,1520.9000244140625,1311700,1520.9000244140625,1553.996999753934,1548.262933529926,5.734066224008075,1,-340,-6823.206283327228
2020-09-17,1496.0,1508.2979736328125,1470.0,1495.530029296875,1495.530029296875,1879800,1495.530029296875,1543.3666414890142,1545.6905967380699,-2.3239552490556434,1,-330,9118.38628859739
2020-09-18,1498.010009765625,1503.0030517578125,1437.1300048828125,1459.989990234375,1459.989990234375,3103900,1459.989990234375,1528.207250351807,1541.5100793476458,-13.302828995838809,1,-320,31822.50693669387
2020-09-21,1440.06005859375,1448.3599853515625,1406.550048828125,1431.1600341796875,1431.1600341796875,2888800,1431.1600341796875,1510.5623019568761,1536.1271503150624,-25.564848358186282,1,-310,50587.57485041536
2020-09-22,1450.0899658203125,1469.52001953125,1434.530029296875,1465.4599609375,1465.4599609375,1583200,1465.4599609375,1502.3618763169895,1532.6799703454253,-30.31809402843578,1,-300,29237.817324683747
2020-09-23,1458.780029296875,1460.9599609375,1407.699951171875,1415.2099609375,1415.2099609375,1657400,1415.2099609375,1486.5160735207187,1526.9497259840632,-40.433652463344515,1,-290,61657.013656373936
2020-09-24,1411.030029296875,1443.708984375,1409.8499755859375,1428.2900390625,1428.2900390625,1450200,1428.2900390625,1475.9295218010425,1522.1370583293528,-46.20753652831036,1,-280,54047.45998806413
2020-09-25,1432.6300048828125,1450.0,1413.3399658203125,1444.9599609375,1444.9599609375,1323000,1444.9599609375,1470.2986925531256,1518.3723218712137,-48.073629318088024,1,-270,44009.60553850436
2020-09-28,1474.2099609375,1476.800048828125,1449.301025390625,1464.52001953125,1464.52001953125,2007900,1464.52001953125,1469.2480247309663,1515.7453802936545,-46.4973555626882,1,-260,31955.364370194657
2020-09-29,1470.3900146484375,1476.6629638671875,1458.8050537109375,1469.3299560546875,1469.3299560546875,978200,1469.3299560546875,1469.2629213352793,1513.4812132576074,-44.218291922328035,1,-250,29145.600740947346
