Date,Open,High,Low,Close,Adj Close,Volume,ClosePrice,Fast10DayEMA,Slow40DayEMA,APO,Trades,Position,Pnl
2019-05-20,1144.5,1146.7969970703125,1131.4429931640625,1138.8499755859375,1138.8499755859375,1353300,1138.8499755859375,1161.4578040487115,1182.1423812129492,-20.68457716423768,0,0,13156.217880249023
2019-05-21,1148.489990234375,1152.7080078125,1137.93994140625,1149.6300048828125,1149.6300048828125,1159800,1149.6300048828125,1159.307295109457,1180.5564116358694,-21.24911652641231,0,0,13156.217880249023
2019-05-22,1146.75,1158.52001953125,1145.8900146484375,1151.4200439453125,1151.4200439453125,914500,1151.4200439453125,1157.873249443249,1179.1351254070617,-21.2618759638126,0,0,13156.217880249023
2019-05-23,1140.5,1145.9730224609375,1129.2239990234375,1140.77001953125,1140.77001953125,1198900,1140.77001953125,1154.763571277431,1177.2636568277537,-22.500085550322638,0,0,13156.217880249023
2019-05-24,1147.3599853515625,1149.7650146484375,1131.6600341796875,1133.469970703125,1133.469970703125,1112000,1133.469970703125,1150.8920075366482,1175.1273794558206,-24.235371919172394,0,0,13156.217880249023
2019-05-28,1134.0,1151.5870361328125,1133.1199951171875,1134.1500244140625,1134.1500244140625,1365000,1134.1500244140625,1147.8480106052689,1173.12848408793,-25.280473482661137,0,0,13156.217880249023
2019-05-29,1127.52001953125,1129.0999755859375,1108.219970703125,1116.4599609375,1116.4599609375,1538200,1116.4599609375,1142.1410924838563,1170.3641658854701,-28.223073401613874,0,0,13156.217880249023
2019-05-30,1115.5400390625,1123.1300048828125,1112.1199951171875,1117.949951171875,1117.949951171875,951900,1117.949951171875,1137.742703154405,1167.8073749238313,-30.06467176942624,0,0,13156.217880249023
2019-05-31,1101.2900390625,1109.5999755859375,1100.1800537109375,1103.6300048828125,1103.6300048828125,1507800,1103.6300048828125,1131.540394377752,1164.6767715071962,-33.13637712944433,0,0,13156.217880249023
2019-06-03,1065.5,1065.5,1025.0,1036.22998046875,1036.22998046875,5130600,1036.22998046875,1114.2112282124788,1158.4110743833696,-44.19984617089085,0,0,13156.217880249023
2019-06-04,1042.9000244140625,1056.050048828125,1033.68994140625,1053.050048828125,1053.050048828125,2833500,1053.050048828125,1103.09101377896,1153.2715121611625,-50.180498382202586,0,0,13156.217880249023
2019-06-05,1051.5400390625,1053.550048828125,1030.489990234375,1042.219970703125,1042.219970703125,2168400,1042.219970703125,1092.0235514015353,1147.8543637973557,-55.83081239582043,0,0,13156.217880249023
2019-06-06,1044.989990234375,1047.489990234375,1033.699951171875,1044.3399658203125,1044.3399658203125,1703200,1044.3399658203125,1083.3538085685857,1142.8048809692073,-59.45107240062157,0,0,13156.217880249023
2019-06-07,1050.6300048828125,1070.9200439453125,1048.4000244140625,1066.0400390625,1066.0400390625,1802400,1066.0400390625,1080.20585047657,1139.0602545347338,-58.85440405816371,0,0,13156.217880249023
2019-06-10,1072.97998046875,1092.6600341796875,1072.322021484375,1080.3800048828125,1080.3800048828125,1464200,1080.3800048828125,1080.2375149140687,1136.197803332201,-55.96028841813222,0,0,13156.217880249023
2019-06-11,1093.97998046875,1101.989990234375,1077.60302734375,1078.719970703125,1078.719970703125,1436700,1078.719970703125,1079.9615977848061,1133.3940066185874,-53.43240883378121,0,0,13156.217880249023
2019-06-12,1078.0,1080.9300537109375,1067.5400390625,1077.030029296875,1077.030029296875,1061000,1077.030029296875,1079.428585332455,1130.6445443102111,-51.215958977756145,0,0,13156.217880249023
2019-06-13,1083.6400146484375,1094.1700439453125,1080.1500244140625,1088.77001953125,1088.77001953125,1057700,1088.77001953125,1081.127027914054,1128.601884564896,-47.47485665084196,0,0,13156.217880249023
2019-06-14,1086.4200439453125,1092.68994140625,1080.1719970703125,1085.3499755859375,1085.3499755859375,1111500,1085.3499755859375,1081.894836581669,1126.4920353464101,-44.59719876474105,0,0,13156.217880249023
2019-06-17,1086.280029296875,1099.1800537109375,1086.280029296875,1092.5,1092.5,941600,1092.5,1083.8230481122748,1124.8338872807317,-41.01083916845687,0,0,13156.217880249023
2019-06-18,1109.68994140625,1116.3900146484375,1098.989990234375,1103.5999755859375,1103.5999755859375,1386700,1103.5999755859375,1087.4188531074863,1123.798086710254,-36.37923360276773,0,0,13156.217880249023
2019-06-19,1105.5999755859375,1107.0,1093.47998046875,1102.3299560546875,1102.3299560546875,1338800,1102.3299560546875,1090.12996273425,1122.7508608246167,-32.62089809036661,0,0,13156.217880249023
2019-06-20,1119.989990234375,1120.1199951171875,1104.739990234375,1111.4200439453125,1111.4200439453125,1262000,1111.4200439453125,1094.0008865908069,1122.1981380500165,-28.19725145920961,0,0,13156.217880249023
2019-06-21,1109.239990234375,1124.1099853515625,1108.0799560546875,1121.8800048828125,1121.8800048828125,1947600,1121.8800048828125,1099.0698171893534,1122.1826193589334,-23.112802169579936,0,0,13156.217880249023
2019-06-24,1119.6099853515625,1122.0,1111.010009765625,1115.52001953125,1115.52001953125,1395600,1115.52001953125,1102.0607630696982,1121.8576144892902,-19.79685141959203,0,0,13156.217880249023
2019-06-25,1112.6600341796875,1114.3499755859375,1083.800048828125,1086.3499755859375,1086.3499755859375,1546900,1086.3499755859375,1099.2042562544689,1120.125534542785,-20.921278288316216,0,0,13156.217880249023
2019-06-26,1086.5,1092.969970703125,1072.239990234375,1079.800048828125,1079.800048828125,1810900,1079.800048828125,1095.6762185405883,1118.1584376786552,-22.482219138066966,0,0,13156.217880249023
2019-06-27,1084.0,1087.0999755859375,1075.2900390625,1076.010009765625,1076.010009765625,1004300,1076.010009765625,1092.1005442178678,1116.1024168048489,-24.001872586981108,0,0,13156.217880249023
2019-06-28,1076.3900146484375,1081.0,1073.3699951171875,1080.9100341796875,1080.9100341796875,1693200,1080.9100341796875,1090.0659060291077,1114.3857152133776,-24.319809184269843,0,0,13156.217880249023
2019-07-01,1098.0,1107.5799560546875,1093.7030029296875,1097.949951171875,1097.949951171875,1436300,1097.949951171875,1091.4993687823383,1113.5839706259871,-22.084601843648898,0,0,13156.217880249023
2019-07-02,1102.239990234375,1111.77001953125,1098.1700439453125,1111.25,1111.25,991600,1111.25,1095.090392640095,1113.4701184003293,-18.37972576023435,0,0,13156.217880249023
2019-07-03,1117.4100341796875,1126.760009765625,1113.8599853515625,1121.5799560546875,1121.5799560546875,767000,1121.5799560546875,1099.9066768972937,1113.8657202371273,-13.95904333983367,0,0,13156.217880249023
2019-07-05,1117.800048828125,1132.8800048828125,1116.1400146484375,1131.5899658203125,1131.5899658203125,1264300,1131.5899658203125,1105.667274883297,1114.7303175826485,-9.0630426993514,1,10,13156.217880249023
2019-07-08,1125.1700439453125,1125.97998046875,1111.2099609375,1116.3499755859375,1116.3499755859375,1236400,1116.3499755859375,1107.609584101959,1114.809325290126,-7.199741188167081,-1,0,13003.817977905273
2019-07-09,1111.800048828125,1128.0250244140625,1107.1700439453125,1124.8299560546875,1124.8299560546875,1330400,1124.8299560546875,1110.7405608206368,1115.2981365469338,-4.5575757262970455,1,10,13003.817977905273
2019-07-10,1131.219970703125,1142.050048828125,1130.969970703125,1140.47998046875,1140.47998046875,1209500,1140.47998046875,1116.1477280293846,1116.5265191772664,-0.37879114788188417,-1,0,13160.318222045898
2019-07-11,1143.25,1153.0699462890625,1139.5799560546875,1144.2099609375,1144.2099609375,1195500,1144.2099609375,1121.2499521944965,1117.8769309704485,3.3730212240479887,1,10,13160.318222045898
2019-07-12,1143.989990234375,1147.3399658203125,1138.780029296875,1144.9000244140625,1144.9000244140625,864000,1144.9000244140625,1125.5499653253266,1119.1951306506248,6.354834674701806,0,10,13167.218856811523
2019-07-15,1146.8599853515625,1150.8199462890625,1139.4000244140625,1150.3399658203125,1150.3399658203125,903800,1150.3399658203125,1130.0572381425968,1120.7143909028048,9.342847239792036,0,10,13221.618270874023
2019-07-16,1146.0,1158.5799560546875,1145.0,1153.5799560546875,1153.5799560546875,1238800,1153.5799560546875,1134.334095944795,1122.3175892028967,12.01650674189841,-1,0,13254.018173217773
2019-07-17,1150.969970703125,1158.3599853515625,1145.77001953125,1146.3499755859375,1146.3499755859375,1170000,1146.3499755859375,1136.5188013340937,1123.4899007337767,13.028900600317002,-1,-10,13254.018173217773
2019-07-18,1141.739990234375,1147.60498046875,1132.72998046875,1146.3299560546875,1146.3299560546875,1290700,1146.3299560546875,1138.302647646929,1124.604049773821,13.698597873107929,1,0,13254.218368530273
2019-07-19,1148.18994140625,1151.1400146484375,1129.6199951171875,1130.0999755859375,1130.0999755859375,1647200,1130.0999755859375,1136.8112527267488,1124.8721437158756,11.939109010873153,-1,-10,13254.218368530273
2019-07-22,1133.449951171875,1139.25,1124.239990234375,1138.0699462890625,1138.0699462890625,1301500,1138.0699462890625,1137.0401061017149,1125.5159389633482,11.524167138366693,1,0,13174.518661499023
2019-07-23,1144.0,1146.9000244140625,1131.800048828125,1146.2099609375,1146.2099609375,1093700,1146.2099609375,1138.707352435494,1126.525403449892,12.18194898560182,-1,-10,13174.518661499023
2019-07-24,1131.9000244140625,1144.0,1126.989990234375,1137.81005859375,1137.81005859375,1589800,1137.81005859375,1138.5442081006313,1127.0758744325194,11.468333668111882,1,0,13258.517684936523
2019-07-25,1137.8199462890625,1141.699951171875,1120.9200439453125,1132.1199951171875,1132.1199951171875,2209800,1132.1199951171875,1137.3761693763688,1127.3219291000642,10.054240276304654,-1,-10,13258.517684936523
2019-07-26,1224.0400390625,1265.550048828125,1224.0,1250.4100341796875,1250.4100341796875,4805800,1250.4100341796875,1157.9277811587904,1133.3262269088264,24.60155424996401,-1,-20,12075.617294311523
2019-07-29,1241.050048828125,1247.3699951171875,1228.22998046875,1239.4100341796875,1239.4100341796875,2223700,1239.4100341796875,1172.7427362534988,1138.5010467756977,34.241689477801174,-1,-30,12295.617294311523
2019-07-30,1225.4100341796875,1234.8699951171875,1223.300048828125,1225.1400146484375,1225.1400146484375,1453300,1225.1400146484375,1182.2695141434876,1142.727337891441,39.5421762520466,-1,-40,12723.717880249023
2019-07-31,1223.0,1234.0,1207.7640380859375,1216.6800537109375,1216.6800537109375,1725500,1216.6800537109375,1188.5259758830239,1146.3347874436115,42.19118843941237,1,-30,13013.015975952148
2019-08-01,1214.030029296875,1234.1099853515625,1205.719970703125,1209.010009765625,1209.010009765625,1698500,1209.010009765625,1192.2503456798604,1149.3921153617584,42.85823031810196,-1,-40,13314.297714233398
2019-08-02,1200.739990234375,1206.9000244140625,1188.93994140625,1193.989990234375,1193.989990234375,1645100,1193.989990234375,1192.5666446897721,1151.5676214531056,40.99902323666652,-1,-50,14036.585311889648
2019-08-05,1170.0400390625,1175.239990234375,1140.1400146484375,1152.3199462890625,1152.3199462890625,2597500,1152.3199462890625,1185.2490631623705,1151.6043202255914,33.64474293677904,-1,-60,16456.749758039205
2019-08-06,1163.31005859375,1179.9599609375,1160.0,1169.949951171875,1169.949951171875,1709400,1169.949951171875,1182.4674064368257,1152.4992290522393,29.968177384586397,-1,-70,15184.658279418945
2019-08-07,1156.0,1178.4449462890625,1149.6240234375,1173.989990234375,1173.989990234375,1444300,1173.989990234375,1180.9260580363803,1153.547558866002,27.37849917037829,1,-60,15086.992721557617
2019-08-08,1182.8299560546875,1205.010009765625,1173.02001953125,1204.800048828125,1204.800048828125,1468000,1204.800048828125,1185.2667836348794,1156.047680327569,29.219103307310434,-1,-70,12640.535371568461
2019-08-09,1197.989990234375,1203.8800048828125,1183.60302734375,1188.010009765625,1188.010009765625,1065700,1188.010009765625,1185.7655520222877,1157.6068183489376,28.15873367335007,-1,-80,14132.736679077143
2019-08-12,1179.2099609375,1184.9599609375,1167.6719970703125,1174.7099609375,1174.7099609375,1003000,1174.7099609375,1183.7554445523263,1158.4411179874041,25.314326564922112,-1,-90,15423.094211925152
2019-08-13,1171.4599609375,1204.780029296875,1171.4599609375,1197.27001953125,1197.27001953125,1294400,1197.27001953125,1186.2126400030397,1160.3352107456406,25.87742925739917,-1,-100,12946.048405965179
2019-08-14,1176.31005859375,1182.300048828125,1160.5400390625,1164.2900390625,1164.2900390625,1578700,1164.2900390625,1182.2267125593053,1160.5281292001216,21.698583359183658,-1,-110,16856.766633253843
2019-08-15,1163.5,1175.8399658203125,1162.1099853515625,1167.260009765625,1167.260009765625,1218700,1167.260009765625,1179.5054938695453,1160.8565136179511,18.64898025159414,1,-100,16722.247308584374
2019-08-16,1179.550048828125,1182.719970703125,1171.81005859375,1177.5999755859375,1177.5999755859375,1313300,1177.5999755859375,1179.1590359997983,1161.6732678602918,17.48576813950649,-1,-110,15346.299492972232
2019-08-19,1190.0899658203125,1206.989990234375,1190.0899658203125,1198.449951171875,1198.449951171875,1231600,1198.449951171875,1182.6664751219942,1163.4672524120763,19.199222709917876,-1,-120,12441.48423767088
2019-08-20,1195.25,1196.06005859375,1182.1099853515625,1182.68994140625,1182.68994140625,915500,1182.68994140625,1182.6707417191317,1164.4049445581336,18.26579716099809,-1,-130,14788.344345092773
2019-08-21,1193.1500244140625,1199.0,1187.4300537109375,1191.25,1191.25,740700,1191.25,1184.2306068611078,1165.714459457737,18.51614740337095,1,-120,13418.841171264648
2019-08-22,1194.0699462890625,1198.011962890625,1178.5799560546875,1189.530029296875,1189.530029296875,947500,1189.530029296875,1185.1941382130656,1166.876194571841,18.317943641224474,1,-110,13711.342391967775
2019-08-23,1181.989990234375,1194.0799560546875,1147.75,1151.2900390625,1151.2900390625,1687000,1151.2900390625,1179.0297565493263,1166.1158943030928,12.91386224623352,-1,-120,19712.18029695398
2019-08-26,1157.260009765625,1169.469970703125,1152.9599609375,1168.8900146484375,1168.8900146484375,1226100,1168.8900146484375,1177.186167112801,1166.2512172467682,10.934949866032866,-1,-130,16664.575017293315
2019-08-27,1180.530029296875,1182.4000244140625,1161.449951171875,1167.8399658203125,1167.8399658203125,1077200,1167.8399658203125,1175.486857786894,1166.328717177185,9.158140609709108,1,-120,17053.156356811545
2019-08-28,1161.7099609375,1176.4200439453125,1157.300048828125,1171.02001953125,1171.02001953125,802000,1171.02001953125,1174.674705376777,1166.5575611944564,8.117144182320544,1,-110,16648.518702189147
2019-08-29,1181.1199951171875,1196.06005859375,1181.1199951171875,1192.8499755859375,1192.8499755859375,1088400,1192.8499755859375,1177.9792999602607,1167.8401179940408,10.139181966219894,-1,-120,12737.742024471914
2019-08-30,1198.5,1198.5,1183.802978515625,1188.0999755859375,1188.0999755859375,1129800,1188.0999755859375,1179.8194228012928,1168.828403730231,10.991019071061828,1,-110,13639.873821860894
2019-09-03,1177.030029296875,1186.8900146484375,1163.199951171875,1168.3900146484375,1168.3900146484375,1479900,1168.3900146484375,1177.7413485916827,1168.8070188969727,8.934329694709959,1,-100,17581.497806749874
2019-09-04,1176.7099609375,1183.47998046875,1171.0,1181.4100341796875,1181.4100341796875,1068900,1181.4100341796875,1178.4083823349563,1169.4218001302759,8.986582204680417,1,-90,15174.225307263861
2019-09-05,1191.530029296875,1213.0400390625,1191.530029296875,1211.3800048828125,1211.3800048828125,1408100,1211.3800048828125,1184.403222798203,1171.4685418255215,12.934680972681463,-1,-100,9596.51512145994
2019-09-06,1208.1300048828125,1212.0150146484375,1202.52197265625,1204.9300537109375,1204.9300537109375,1072100,1204.9300537109375,1188.1353738732455,1173.1008106979807,15.034563175264793,1,-90,10729.49479675289
2019-09-09,1204.0,1220.0,1192.6199951171875,1204.4100341796875,1204.4100341796875,1471900,1204.4100341796875,1191.0944030198714,1174.6280898922103,16.466313127661124,1,-80,10681.68833923337
2019-09-10,1195.1500244140625,1210.0,1194.5799560546875,1206.0,1206.0,1260100,1206.0,1193.8045115617128,1176.158426970639,17.64608459107376,1,-70,10195.98515319822
2019-09-11,1203.4100341796875,1222.5999755859375,1202.199951171875,1220.1700439453125,1220.1700439453125,1307000,1220.1700439453125,1198.5982447223673,1178.305335115745,20.29290960662229,1,-60,7052.565902709916
2019-09-12,1224.300048828125,1241.8599853515625,1223.02001953125,1234.25,1234.25,1725900,1234.25,1205.0803820455733,1181.0343431588794,24.04603888669385,-1,-70,4536.714706420909
2019-09-13,1231.3499755859375,1240.8800048828125,1227.010009765625,1239.56005859375,1239.56005859375,1301400,1239.56005859375,1211.3494141452418,1183.889256106922,27.460158038319832,1,-60,2939.7303662981485
